dummyCell,boutLength,boutNo,vep,center,start,end
90336,30,2,10,1,857,887
92991,55,2,10,1,857,912
120982,38,1,10,1,857,895
7372,42,1,10,0,858,900
12918,28,1,10,0,858,886
14368,41,1,10,1,858,899
14615,41,2,10,0,858,899
14867,28,1,10,0,858,886
28444,28,1,10,0,858,886
53479,9,1,9,0,858,867
58143,9,1,9,0,858,867
65719,20,1,9,0,858,878
70596,28,1,10,0,858,886
76745,28,1,10,0,858,886
82936,41,1,10,1,858,899
84499,19,2,9,1,858,877
85915,9,1,9,0,858,867
89699,28,1,10,0,858,886
92391,28,1,10,0,858,886
95204,20,4,9,0,858,878
97026,41,3,10,1,858,899
102275,9,1,9,0,858,867
102863,28,1,10,0,858,886
123836,28,1,10,0,858,886
18805,18,1,9,1,859,877
28954,9,1,9,0,859,868
47342,61,1,11,1,859,920
83238,22,2,10,0,859,881
97055,9,1,9,0,859,868
10472,11,1,9,0,860,871
13044,11,1,9,0,860,871
13140,11,1,9,0,860,871
13287,11,1,9,0,860,871
14515,11,1,9,0,860,871
18878,23,3,10,0,860,883
22276,11,1,9,0,860,871
24334,11,1,9,0,860,871
26411,11,1,9,0,860,871
26842,24,1,10,0,860,884
31082,11,1,9,0,860,871
32849,23,4,10,0,860,883
34234,27,3,10,1,860,887
37215,22,2,10,0,860,882
41241,39,1,10,0,860,899
42845,11,1,9,0,860,871
44475,24,1,10,0,860,884
47030,11,1,9,0,860,871
50185,11,1,9,0,860,871
65710,11,1,9,0,860,871
66725,11,1,9,0,860,871
77286,7,3,9,0,860,867
79138,11,1,9,0,860,871
87508,36,3,10,0,860,896
90146,11,1,9,0,860,871
90880,11,1,9,0,860,871
97241,11,1,9,0,860,871
102284,11,3,9,0,860,871
103433,11,1,9,0,860,871
107461,27,6,10,0,860,887
110319,11,1,9,0,860,871
111302,21,2,10,0,860,881
112483,24,5,10,0,860,884
115214,23,3,10,0,860,883
124934,11,1,9,0,860,871
129534,22,2,10,0,860,882
6166,21,2,10,0,861,882
17588,21,1,10,0,861,882
21306,35,5,10,0,861,896
29078,35,1,10,0,861,896
38091,21,1,10,0,861,882
49192,14,3,9,1,861,875
66776,21,1,10,0,861,882
67321,20,4,10,0,861,881
81412,27,3,10,0,861,888
82512,35,1,10,0,861,896
107152,14,1,9,0,861,875
127468,5,1,9,0,861,866
14533,31,2,10,1,862,893
15077,19,3,10,0,862,881
15089,12,1,9,1,862,874
17521,19,3,10,0,862,881
21255,11,2,9,0,862,873
25216,19,1,10,0,862,881
26027,22,7,10,0,862,884
32243,12,1,9,1,862,874
33843,16,2,9,0,862,878
36877,12,3,9,0,862,874
38193,19,2,10,0,862,881
50121,34,1,10,0,862,896
51329,21,2,10,0,862,883
52597,21,2,10,0,862,883
61876,19,7,10,0,862,881
63886,19,3,10,0,862,881
65711,19,3,10,0,862,881
70918,27,1,10,0,862,889
78543,16,2,9,0,862,878
82734,3,3,9,0,862,865
88004,19,3,10,0,862,881
88383,12,1,9,1,862,874
89948,37,1,10,1,862,899
90829,19,2,10,0,862,881
93495,10,1,9,0,862,872
93998,21,3,10,0,862,883
94736,19,1,10,0,862,881
96162,19,1,10,0,862,881
98317,19,2,10,0,862,881
113278,10,1,9,0,862,872
115048,3,4,9,0,862,865
115113,12,2,9,1,862,874
118866,18,1,10,0,862,880
120913,5,1,9,0,862,867
122261,3,2,9,0,862,865
125269,19,1,10,0,862,881
128612,21,2,10,0,862,883
9263,21,5,10,0,863,884
11435,18,1,10,0,863,881
14489,18,9,10,0,863,881
17500,17,5,10,0,863,880
24433,15,5,9,0,863,878
24957,18,7,10,0,863,881
26883,15,2,9,0,863,878
29458,15,5,9,0,863,878
31455,19,1,10,0,863,882
32885,18,3,10,0,863,881
33203,8,1,9,1,863,871
34009,18,1,10,0,863,881
37627,15,2,9,0,863,878
40113,17,6,10,0,863,880
40937,15,6,9,0,863,878
41388,17,1,10,0,863,880
44985,18,2,10,0,863,881
45482,21,5,10,0,863,884
46817,18,9,10,0,863,881
47284,21,6,10,0,863,884
48601,18,5,10,0,863,881
48717,21,5,10,0,863,884
49303,18,5,10,0,863,881
56143,17,6,10,0,863,880
56295,18,1,10,0,863,881
57047,17,7,10,0,863,880
59319,18,2,10,0,863,881
63253,18,1,10,0,863,881
69754,21,6,10,0,863,884
72874,18,5,10,0,863,881
77634,17,1,10,0,863,880
78175,18,7,10,0,863,881
79114,15,2,9,0,863,878
80671,15,2,9,0,863,878
81424,18,5,10,0,863,881
81956,18,2,10,0,863,881
82650,33,2,10,0,863,896
83252,15,6,9,0,863,878
89444,18,5,10,0,863,881
92781,18,9,10,0,863,881
92827,18,1,10,0,863,881
94956,18,1,10,0,863,881
95563,21,5,10,0,863,884
97889,9,1,9,0,863,872
98049,18,7,10,0,863,881
100221,15,3,9,0,863,878
100783,37,2,10,1,863,900
101467,18,1,10,0,863,881
101700,18,5,10,0,863,881
103626,21,5,10,0,863,884
103773,18,1,10,0,863,881
104236,18,1,10,0,863,881
107702,15,4,9,0,863,878
110824,17,4,10,0,863,880
117101,15,2,9,0,863,878
118915,18,9,10,0,863,881
121758,21,6,10,0,863,884
122283,15,5,9,0,863,878
123634,18,3,10,0,863,881
125514,21,5,10,0,863,884
126659,18,2,10,0,863,881
126774,18,2,10,0,863,881
32980,14,2,9,0,864,878
38199,17,3,10,0,864,881
41494,7,1,9,0,864,871
54659,25,3,10,0,864,889
57636,17,3,10,0,864,881
71054,7,1,9,0,864,871
105187,13,1,9,0,864,877
106589,16,1,10,0,864,880
9558,13,4,9,0,865,878
11955,13,1,9,0,865,878
12517,13,2,9,0,865,878
13767,13,4,9,0,865,878
14552,13,1,9,0,865,878
18568,13,3,9,0,865,878
19477,13,1,9,0,865,878
22073,14,3,9,0,865,879
22285,13,1,9,0,865,878
22385,13,3,9,0,865,878
25306,13,1,9,0,865,878
26611,13,3,9,0,865,878
26623,13,1,9,0,865,878
30168,14,1,9,0,865,879
31643,13,5,9,0,865,878
31736,13,1,9,0,865,878
33011,13,2,9,0,865,878
34887,10,2,9,0,865,875
35458,11,1,9,0,865,876
35704,15,1,10,0,865,880
36643,13,1,9,0,865,878
43066,13,3,9,0,865,878
43837,13,3,9,0,865,878
52428,13,2,9,0,865,878
54012,13,4,9,0,865,878
58736,13,2,9,0,865,878
60001,13,2,9,0,865,878
61729,13,2,9,0,865,878
62360,15,3,10,0,865,880
63266,14,3,9,0,865,879
66009,16,3,10,0,865,881
69465,13,1,9,0,865,878
71604,13,1,9,0,865,878
72270,13,1,9,0,865,878
74419,16,2,10,0,865,881
74697,13,2,9,0,865,878
75829,13,2,9,0,865,878
78167,12,1,9,0,865,877
80610,13,1,9,0,865,878
83256,14,3,9,0,865,879
84161,13,1,9,0,865,878
84382,13,1,9,0,865,878
86816,13,3,9,0,865,878
87816,14,1,9,0,865,879
88011,13,3,9,0,865,878
89992,14,4,9,0,865,879
91802,15,3,10,0,865,880
91996,13,4,9,0,865,878
94941,13,4,9,0,865,878
96464,13,1,9,0,865,878
96684,33,1,10,1,865,898
97042,13,1,9,0,865,878
97444,13,1,9,0,865,878
97660,13,1,9,0,865,878
99280,13,5,9,0,865,878
99286,13,1,9,0,865,878
101716,13,1,9,0,865,878
102427,13,3,9,0,865,878
102703,17,3,10,0,865,882
102997,13,4,9,0,865,878
105378,13,1,9,0,865,878
106396,12,2,9,0,865,877
107151,16,1,10,0,865,881
107761,14,3,9,0,865,879
115381,13,2,9,0,865,878
117196,13,3,9,0,865,878
119111,10,4,9,0,865,875
124111,7,1,9,0,865,872
124193,6,1,9,0,865,871
124644,13,1,9,0,865,878
8252,12,1,9,0,866,878
22432,15,2,10,0,866,881
28445,3,1,9,0,866,869
59034,13,3,9,0,866,879
83289,27,2,10,1,866,893
97397,14,1,10,0,866,880
105817,15,3,10,0,866,881
106350,4,2,9,0,866,870
111198,33,3,10,0,866,899
113803,12,1,9,0,866,878
115180,15,2,10,0,866,881
119437,13,3,9,0,866,879
121622,13,3,9,0,866,879
122130,15,3,10,0,866,881
12185,11,3,9,0,867,878
17172,11,3,9,0,867,878
23823,12,2,9,0,867,879
40643,12,2,9,0,867,879
41015,12,2,9,0,867,879
52648,12,2,9,0,867,879
66825,12,2,9,0,867,879
80811,12,2,9,0,867,879
88232,12,4,9,0,867,879
91526,12,2,9,0,867,879
100550,12,2,9,0,867,879
106354,12,2,9,0,867,879
107790,12,2,9,0,867,879
109608,12,2,9,0,867,879
110061,12,2,9,0,867,879
115217,12,2,9,0,867,879
123137,16,1,10,0,867,883
125254,12,2,9,0,867,879
126944,12,2,9,0,867,879
67280,13,3,10,0,868,881
71403,10,4,9,0,868,878
111200,11,4,9,0,868,879
111523,13,3,10,0,868,881
116509,11,3,9,0,868,879
121202,11,3,9,0,868,879
121434,15,5,10,0,868,883
15050,12,2,10,0,869,881
37382,12,3,10,0,869,881
72351,11,3,10,0,869,880
80940,35,2,10,1,869,904
117809,13,3,10,0,869,882
12785,9,2,9,0,870,879
51300,11,1,10,0,870,881
58822,10,1,10,0,870,880
106824,8,2,9,0,870,878
35360,7,3,9,0,871,878
65765,7,4,9,0,871,878
87015,7,4,9,0,871,878
102868,7,4,9,0,871,878
116828,7,3,9,0,871,878
20019,5,3,9,0,872,877
52259,7,1,9,0,872,879
69009,6,3,9,0,872,878
82771,16,4,10,0,872,888
89966,6,1,9,0,872,878
13391,5,3,9,0,873,878
26026,4,1,9,0,873,877
28657,4,1,9,0,873,877
42206,4,2,9,0,873,877
49251,4,6,9,0,873,877
71698,4,5,9,0,873,877
82432,4,5,9,0,873,877
83050,4,3,9,0,873,877
101824,4,5,9,0,873,877
37842,8,2,10,0,874,882
45162,31,1,10,1,874,905
65829,20,1,10,1,874,894
78928,12,5,10,0,874,886
115358,12,3,10,0,874,886
11802,11,5,10,0,875,886
59139,21,2,10,1,875,896
10472,7,2,10,0,876,883
13044,7,2,10,0,876,883
13140,7,2,10,0,876,883
13287,7,2,10,0,876,883
14515,7,2,10,0,876,883
22276,7,2,10,0,876,883
24334,7,2,10,0,876,883
26411,7,2,10,0,876,883
31082,7,2,10,0,876,883
42845,7,2,10,0,876,883
47030,7,2,10,0,876,883
50185,7,2,10,0,876,883
65710,7,2,10,0,876,883
66725,7,2,10,0,876,883
79138,7,2,10,0,876,883
90146,7,2,10,0,876,883
90880,7,2,10,0,876,883
96477,24,3,10,1,876,900
97241,7,2,10,0,876,883
102284,7,4,10,0,876,883
103433,7,2,10,0,876,883
110319,7,2,10,0,876,883
124934,7,2,10,0,876,883
49192,22,4,10,1,877,899
119394,16,3,10,0,877,893
6190,14,2,10,0,878,892
23738,14,3,10,0,878,892
34469,14,3,10,0,878,892
57928,15,1,10,1,878,893
88798,15,2,10,1,878,893
22714,11,1,10,0,879,890
66407,8,3,10,0,879,887
99049,18,3,10,1,879,897
109762,10,3,10,0,879,889
8448,3,6,10,0,880,883
45203,14,2,10,1,880,894
76253,9,1,10,0,880,889
81344,9,4,10,0,880,889
9169,9,2,10,0,881,890
26407,4,4,10,0,881,885
102282,4,6,10,0,881,885
127614,4,4,10,0,881,885
80597,5,2,10,1,883,888
72789,18,1,10,0,884,902
45125,12,2,10,1,887,899
52803,4,1,10,0,887,891
31455,8,2,10,0,888,896
100536,10,2,10,0,888,898
37215,7,3,10,0,889,896
97055,11,2,10,0,889,900
129534,7,3,10,0,889,896
11435,5,2,10,0,890,895
15077,5,4,10,0,890,895
32885,5,4,10,0,890,895
56295,5,2,10,0,890,895
63253,5,2,10,0,890,895
94956,5,2,10,0,890,895
101467,5,2,10,0,890,895
104236,5,2,10,0,890,895
39053,24,4,10,1,891,915
79886,3,7,10,0,891,894
39605,43,4,11,1,909,952
33457,46,4,11,1,914,960
46416,15,1,11,0,914,929
124042,42,2,11,1,914,956
13297,14,1,11,0,915,929
25207,14,1,11,0,915,929
6649,13,1,11,0,916,929
13767,15,5,11,0,916,931
20080,35,3,11,1,916,951
34810,20,5,11,0,916,936
41241,13,2,11,0,916,929
43033,13,1,11,0,916,929
43169,33,1,11,0,916,949
45256,20,1,11,0,916,936
68180,13,2,11,0,916,929
71160,12,1,11,0,916,928
84223,10,1,11,0,916,926
90336,13,3,11,0,916,929
96348,15,1,11,0,916,931
97055,21,3,11,0,916,937
97397,20,2,11,0,916,936
12355,9,1,11,0,917,926
14668,9,1,11,0,917,926
28932,10,1,11,0,917,927
30793,20,1,11,0,917,937
41776,9,1,11,0,917,926
42341,10,1,11,0,917,927
58392,25,2,11,1,917,942
88857,10,1,11,0,917,927
100882,9,1,11,0,917,926
114485,11,1,11,0,917,928
120201,10,1,11,0,917,927
15408,9,1,11,0,918,927
16356,10,2,11,0,918,928
18035,9,1,11,0,918,927
22110,10,1,11,0,918,928
23650,8,2,11,0,918,926
25224,9,1,11,0,918,927
28445,9,2,11,0,918,927
30502,9,1,11,0,918,927
31577,10,1,11,0,918,928
33011,9,3,11,0,918,927
37644,9,1,11,0,918,927
40578,10,2,11,0,918,928
43042,8,1,11,0,918,926
43353,9,1,11,0,918,927
44617,9,3,11,0,918,927
46232,9,1,11,0,918,927
47254,9,1,11,0,918,927
48611,9,1,11,0,918,927
48622,9,1,11,0,918,927
50899,9,1,11,0,918,927
51377,9,1,11,0,918,927
53224,10,1,11,0,918,928
54931,10,1,11,0,918,928
56870,10,1,11,0,918,928
60947,9,1,11,0,918,927
60975,8,1,11,0,918,926
63199,9,1,11,0,918,927
63809,10,2,11,0,918,928
66320,8,1,11,0,918,926
68495,9,3,11,0,918,927
70439,9,1,11,0,918,927
70972,10,1,11,0,918,928
71937,9,1,11,0,918,927
72385,9,1,11,0,918,927
74623,9,1,11,0,918,927
77746,10,1,11,0,918,928
78532,9,1,11,0,918,927
82650,9,3,11,0,918,927
96544,9,3,11,0,918,927
105511,9,2,11,0,918,927
109706,9,1,11,0,918,927
110349,10,1,11,0,918,928
111200,9,5,11,0,918,927
119111,10,5,11,0,918,928
121681,9,1,11,0,918,927
122464,10,1,11,0,918,928
122574,9,1,11,0,918,927
122699,9,1,11,0,918,927
6419,7,1,11,0,919,926
24563,7,3,11,0,919,926
70078,8,1,11,0,919,927
82456,7,4,11,0,919,926
94286,7,1,11,0,919,926
97889,7,2,11,0,919,926
117413,8,1,11,0,919,927
28065,14,1,11,0,920,934
31518,14,1,11,0,920,934
31603,14,1,11,0,920,934
32297,14,1,11,0,920,934
49124,5,2,11,0,920,925
64203,14,1,11,0,920,934
73670,14,1,11,0,920,934
76667,14,1,11,0,920,934
93998,129,4,13,0,920,1049
102867,14,1,11,0,920,934
108222,14,1,11,0,920,934
110125,14,1,11,0,920,934
111302,5,3,11,0,920,925
120601,14,1,11,0,920,934
125724,14,1,11,0,920,934
46509,35,1,11,0,921,956
68268,36,1,11,0,921,957
74416,3,1,11,0,921,924
103626,31,6,11,0,921,952
121732,39,1,11,1,921,960
53050,37,2,11,1,922,959
55225,15,1,11,0,922,937
68715,25,2,11,0,922,947
69014,15,3,11,0,922,937
69619,24,1,11,1,922,946
96477,31,4,11,1,922,953
125213,2,1,11,0,922,924
58339,14,1,11,0,923,937
16286,22,1,11,1,924,946
38908,14,1,11,0,924,938
54101,22,1,11,1,924,946
64737,22,1,11,1,924,946
85842,22,1,11,1,924,946
89124,39,2,11,1,924,963
105834,22,1,11,1,924,946
125650,22,1,11,1,924,946
129465,39,1,11,1,924,963
5948,69,3,12,0,925,994
11858,66,1,12,0,925,991
12379,10,1,11,0,925,935
43330,9,1,11,0,925,934
43509,66,1,12,0,925,991
48795,9,1,11,0,925,934
54974,9,3,11,0,925,934
83279,66,1,12,0,925,991
95397,179,3,15,1,925,1104
104624,27,1,11,0,925,952
107640,10,1,11,0,925,935
115803,27,2,11,0,925,952
120956,50,2,11,1,925,975
127614,66,5,12,0,925,991
128289,10,1,11,0,925,935
76395,45,3,11,1,926,971
91774,47,2,11,1,926,973
108119,47,2,11,1,926,973
118448,65,1,12,0,926,991
5655,16,1,11,1,927,943
11748,16,1,11,1,927,943
11788,16,1,11,1,927,943
15219,16,1,11,1,927,943
17290,16,2,11,1,927,943
17363,16,1,11,1,927,943
18805,40,2,11,1,927,967
20009,16,2,11,1,927,943
23408,16,1,11,1,927,943
27625,16,1,11,0,927,943
33203,42,2,11,1,927,969
37487,16,3,11,1,927,943
61078,16,1,11,1,927,943
61335,16,1,11,1,927,943
63910,16,2,11,1,927,943
67636,44,2,11,1,927,971
68277,16,1,11,1,927,943
80486,16,1,11,1,927,943
80597,16,3,11,1,927,943
82167,16,5,11,1,927,943
85347,16,5,11,1,927,943
104128,16,1,11,1,927,943
116995,40,1,11,1,927,967
127062,83,4,12,1,927,1010
7433,15,1,11,0,928,943
17311,5,2,11,0,928,933
30102,29,1,11,0,928,957
45162,21,2,11,1,928,949
49064,46,2,11,1,928,974
89948,65,2,12,1,928,993
98319,14,4,11,1,928,942
84370,27,1,11,0,929,956
87346,62,2,12,0,929,991
22203,37,1,11,1,930,967
63790,90,2,13,1,930,1020
65829,17,2,11,1,930,947
85504,39,1,11,1,930,969
98105,39,1,11,1,930,969
108634,25,1,11,0,930,955
115166,38,2,11,1,930,968
120882,17,1,11,1,930,947
6508,21,1,11,0,931,952
15608,8,1,11,0,931,939
18735,23,1,11,0,931,954
24432,8,1,11,0,931,939
24433,25,6,11,0,931,956
25753,23,1,11,0,931,954
42156,23,1,11,0,931,954
45607,43,3,11,1,931,974
49666,23,1,11,0,931,954
49854,37,2,11,1,931,968
58320,37,2,11,1,931,968
60643,23,1,11,0,931,954
70755,8,1,11,0,931,939
74697,23,3,11,0,931,954
77155,23,1,11,0,931,954
77785,38,2,11,1,931,969
79373,8,2,11,0,931,939
79688,35,1,11,1,931,966
88175,8,1,11,0,931,939
101428,23,1,11,0,931,954
101467,23,3,11,0,931,954
115617,37,2,11,1,931,968
116239,16,4,11,1,931,947
122201,8,1,11,0,931,939
122464,8,2,11,0,931,939
123636,25,1,11,0,931,956
128191,60,1,12,0,931,991
129222,43,2,11,1,931,974
15077,20,5,11,0,932,952
17888,10,1,11,0,932,942
19474,23,1,11,0,932,955
24291,23,2,11,0,932,955
24662,23,1,11,0,932,955
26394,23,1,11,0,932,955
26619,23,1,11,0,932,955
27012,23,1,11,0,932,955
40936,19,3,11,1,932,951
42485,63,2,12,0,932,995
49060,23,1,11,0,932,955
53397,23,2,11,0,932,955
65575,23,1,11,0,932,955
72270,23,2,11,0,932,955
74922,69,4,12,1,932,1001
75072,155,5,14,0,932,1087
75979,23,1,11,0,932,955
77286,23,4,11,0,932,955
80058,23,1,11,0,932,955
85982,22,1,11,0,932,954
93858,23,2,11,0,932,955
98688,23,1,11,0,932,955
99700,23,1,11,0,932,955
100162,23,1,11,0,932,955
102532,23,3,11,0,932,955
111291,23,1,11,0,932,955
112813,23,1,11,0,932,955
120435,23,1,11,0,932,955
6461,13,2,11,1,933,946
34968,22,1,11,0,933,955
45125,32,3,11,1,933,965
57867,19,3,11,1,933,952
60506,4,1,11,0,933,937
61033,58,4,12,1,933,991
66130,157,1,14,0,933,1090
67263,39,2,11,1,933,972
79546,58,1,12,0,933,991
104232,30,1,11,1,933,963
121119,39,1,11,1,933,972
127553,24,1,11,0,933,957
129347,29,1,11,1,933,962
8305,123,1,13,0,934,1057
8335,9,1,11,1,934,943
10424,17,1,11,0,934,951
11396,17,1,11,0,934,951
19670,15,1,11,0,934,949
22195,15,1,11,0,934,949
24179,17,1,11,0,934,951
24872,19,3,11,0,934,953
25470,17,1,11,0,934,951
26407,134,5,14,0,934,1068
28167,17,1,11,0,934,951
29025,17,1,11,0,934,951
29053,17,1,11,0,934,951
30950,17,1,11,0,934,951
34818,15,1,11,0,934,949
35927,144,1,14,0,934,1078
37416,17,1,11,0,934,951
37644,146,2,14,0,934,1080
41638,147,1,14,0,934,1081
41830,17,1,11,0,934,951
44864,17,1,11,0,934,951
47730,126,1,14,0,934,1060
51329,152,3,14,0,934,1086
53978,17,1,11,0,934,951
54445,29,1,11,1,934,963
58674,15,1,11,0,934,949
64928,29,1,11,1,934,963
66453,17,1,11,0,934,951
70473,17,1,11,0,934,951
77574,17,1,11,0,934,951
77612,147,1,14,0,934,1081
78710,17,1,11,0,934,951
85624,29,1,11,1,934,963
90626,17,1,11,0,934,951
91580,17,1,11,0,934,951
100701,17,1,11,0,934,951
101514,152,1,14,0,934,1086
102301,10,4,11,1,934,944
117816,29,1,11,1,934,963
122190,137,1,14,0,934,1071
123030,132,1,14,0,934,1066
123401,149,1,14,0,934,1083
5787,17,1,11,0,935,952
6573,17,1,11,0,935,952
9263,56,6,12,0,935,991
11370,56,1,12,0,935,991
13297,18,2,11,0,935,953
13391,17,4,11,0,935,952
15089,29,2,11,1,935,964
17016,17,1,11,0,935,952
19088,17,1,11,0,935,952
20302,17,2,11,0,935,952
20391,56,1,12,0,935,991
20885,17,3,11,0,935,952
21099,16,1,11,0,935,951
23686,17,1,11,0,935,952
25736,152,1,14,0,935,1087
26148,17,1,11,0,935,952
29524,56,1,12,0,935,991
30260,17,1,11,0,935,952
32963,56,1,12,0,935,991
33509,17,1,11,0,935,952
34009,17,2,11,0,935,952
35704,17,2,11,0,935,952
36364,13,1,11,0,935,948
37005,17,1,11,0,935,952
37746,27,1,11,1,935,962
39053,25,5,11,1,935,960
39221,17,1,11,0,935,952
39708,56,1,12,0,935,991
39810,17,1,11,0,935,952
42802,17,1,11,0,935,952
49474,17,1,11,0,935,952
50121,17,2,11,0,935,952
50482,17,1,11,0,935,952
51998,152,1,14,0,935,1087
52156,17,1,11,0,935,952
55828,17,1,11,0,935,952
60838,18,1,11,0,935,953
60885,13,1,11,0,935,948
61953,17,1,11,0,935,952
67592,17,1,11,0,935,952
68180,17,3,11,0,935,952
69153,17,1,11,0,935,952
73743,17,1,11,0,935,952
74009,56,1,12,0,935,991
76880,13,2,11,0,935,948
77190,17,1,11,0,935,952
77544,17,1,11,0,935,952
79269,17,1,11,0,935,952
82650,140,4,14,0,935,1075
83796,13,1,11,0,935,948
84764,17,1,11,0,935,952
86816,17,4,11,0,935,952
87784,17,1,11,0,935,952
88383,29,2,11,1,935,964
88678,56,1,12,0,935,991
89707,17,1,11,0,935,952
89856,13,1,11,0,935,948
89860,17,1,11,0,935,952
90424,27,1,11,1,935,962
98763,56,1,12,0,935,991
102063,56,1,12,0,935,991
102877,17,1,11,0,935,952
105547,17,1,11,0,935,952
105594,17,1,11,0,935,952
106589,17,2,11,0,935,952
107151,17,2,11,0,935,952
107460,17,1,11,0,935,952
110727,17,1,11,0,935,952
111306,56,1,12,0,935,991
112330,17,4,11,0,935,952
119378,56,1,12,0,935,991
121622,17,4,11,0,935,952
121786,17,1,11,0,935,952
125224,56,2,12,0,935,991
127902,17,1,11,0,935,952
128139,13,1,11,0,935,948
129048,17,2,11,0,935,952
129861,17,1,11,0,935,952
9169,13,3,11,0,936,949
9365,65,2,12,1,936,1001
10739,18,1,11,0,936,954
13285,57,3,12,1,936,993
14888,15,1,11,0,936,951
28445,17,3,11,0,936,953
32243,28,2,11,1,936,964
47353,17,1,11,0,936,953
51857,18,1,11,0,936,954
85430,27,1,11,1,936,963
90643,58,1,12,0,936,994
90905,55,1,12,0,936,991
30576,54,1,12,0,937,991
31786,54,1,12,0,937,991
115113,27,3,11,1,937,964
35772,31,1,11,1,938,969
63483,17,1,11,0,938,955
125774,17,1,11,0,938,955
12785,14,3,11,0,939,953
28516,16,1,11,1,939,955
52767,14,1,11,0,939,953
85334,2,1,11,0,939,941
126930,137,1,14,0,939,1076
21468,16,1,11,0,940,956
70813,10,1,11,0,940,950
74186,51,1,12,0,940,991
29865,12,3,11,1,941,953
42768,11,1,11,0,941,952
57484,11,1,11,0,941,952
59018,11,1,11,0,941,952
64880,8,1,11,0,941,949
59328,144,1,14,0,942,1086
107995,14,1,11,1,942,956
68401,53,1,12,1,943,996
121919,53,1,12,1,943,996
119257,9,1,11,0,945,954
125611,10,2,11,0,945,955
26464,47,1,12,0,947,994
72789,24,2,11,0,947,971
76155,44,2,12,0,947,991
94664,47,1,12,0,947,994
111198,6,4,11,0,947,953
128883,6,1,11,0,947,953
12631,5,1,11,0,948,953
17046,5,5,11,0,948,953
17053,5,1,11,0,948,953
21294,5,1,11,1,948,953
25216,5,2,11,0,948,953
26577,5,1,11,0,948,953
28794,5,1,11,0,948,953
33275,5,1,11,0,948,953
39324,5,1,11,0,948,953
41241,5,3,11,0,948,953
56687,5,1,11,0,948,953
58339,5,2,11,0,948,953
61989,5,1,11,0,948,953
81344,5,5,11,0,948,953
88685,5,1,11,0,948,953
95781,5,1,11,0,948,953
96684,5,2,11,0,948,953
99049,5,4,11,0,948,953
100988,5,1,11,0,948,953
101672,5,1,11,0,948,953
102820,5,1,11,0,948,953
102997,5,5,11,0,948,953
110291,5,1,11,0,948,953
113688,5,1,11,0,948,953
118866,5,2,11,0,948,953
119705,5,1,11,0,948,953
125269,5,2,11,0,948,953
6885,42,1,12,0,949,991
10655,3,1,11,0,949,952
10679,42,1,12,0,949,991
17400,42,1,12,0,949,991
48836,42,1,12,0,949,991
81329,42,4,12,0,949,991
101400,42,1,12,0,949,991
127683,4,3,11,0,949,953
86456,41,2,12,0,950,991
89890,39,1,12,0,952,991
68268,28,2,12,0,960,988
69689,8,2,11,0,960,968
110203,34,1,12,0,960,994
10739,33,2,12,0,961,994
11632,33,6,12,0,961,994
12631,33,2,12,0,961,994
41851,33,2,12,0,961,994
51857,33,2,12,0,961,994
55190,33,2,12,0,961,994
55689,27,3,12,0,961,988
69977,28,1,12,0,961,989
123880,27,2,12,0,961,988
46509,25,2,12,0,962,987
54659,31,4,12,0,962,993
66407,25,4,12,0,962,987
97703,25,1,12,0,962,987
104453,25,3,12,0,962,987
5656,23,1,12,0,963,986
6461,13,3,11,1,963,976
17588,23,2,12,0,963,986
17616,23,2,12,0,963,986
22038,23,4,12,0,963,986
24291,23,3,12,0,963,986
26702,22,1,12,0,963,985
57867,13,4,11,1,963,976
58339,23,3,12,0,963,986
65575,23,2,12,0,963,986
80058,23,2,12,0,963,986
80604,23,1,12,0,963,986
97533,25,3,12,0,963,988
103547,24,6,12,0,963,987
112813,23,2,12,0,963,986
125611,23,3,12,0,963,986
7430,27,1,12,0,964,991
7870,27,1,12,0,964,991
8884,27,1,12,0,964,991
9169,27,4,12,0,964,991
9558,27,5,12,0,964,991
19099,27,1,12,0,964,991
21612,27,1,12,0,964,991
32383,27,1,12,0,964,991
33651,27,3,12,0,964,991
35923,27,2,12,0,964,991
38977,27,3,12,0,964,991
42631,27,3,12,0,964,991
45259,27,1,12,0,964,991
52597,27,3,12,0,964,991
52964,27,3,12,0,964,991
55747,26,3,12,0,964,990
64880,27,2,12,0,964,991
68495,27,4,12,0,964,991
70813,26,2,12,0,964,990
71840,26,3,12,0,964,990
85298,27,3,12,0,964,991
85347,37,6,12,1,964,1001
94194,23,3,12,0,964,987
94941,24,5,12,0,964,988
97042,27,2,12,0,964,991
97840,26,1,12,0,964,990
104624,23,2,12,0,964,987
105710,27,7,12,0,964,991
110727,27,2,12,0,964,991
112208,27,3,12,0,964,991
112609,37,2,12,1,964,1001
115358,27,4,12,0,964,991
115803,25,3,12,0,964,989
126455,27,4,12,0,964,991
127455,27,4,12,0,964,991
128612,27,3,12,0,964,991
16012,23,1,12,0,965,988
18223,23,2,12,0,965,988
32990,25,4,12,0,965,990
70536,23,4,12,0,965,988
87816,23,2,12,0,965,988
95204,23,5,12,0,965,988
6573,17,2,12,0,966,983
7281,17,4,12,0,966,983
9741,17,2,12,0,966,983
9836,17,6,12,0,966,983
12379,17,2,12,0,966,983
16573,17,4,12,0,966,983
19114,17,1,12,0,966,983
23018,17,4,12,0,966,983
23686,17,2,12,0,966,983
30260,17,2,12,0,966,983
32186,17,2,12,0,966,983
