dummyCell,boutLength,boutNo,vep,center,start,end
68463,17,1,13,0,1031,1048
68634,17,1,13,0,1031,1048
68711,32,1,14,0,1031,1063
68722,32,1,14,0,1031,1063
68922,32,1,14,0,1031,1063
69810,32,1,14,0,1031,1063
69887,32,1,14,0,1031,1063
71025,17,1,13,0,1031,1048
71168,32,1,14,0,1031,1063
71302,17,1,13,0,1031,1048
71696,32,1,14,0,1031,1063
71951,17,1,13,0,1031,1048
72337,32,1,14,0,1031,1063
72358,17,3,13,0,1031,1048
72538,17,1,13,0,1031,1048
72672,32,1,14,0,1031,1063
72791,17,1,13,0,1031,1048
72873,32,1,14,0,1031,1063
72934,17,1,13,0,1031,1048
73184,32,1,14,0,1031,1063
73222,17,3,13,0,1031,1048
73427,22,3,13,0,1031,1053
73963,17,1,13,0,1031,1048
74473,32,1,14,0,1031,1063
74786,17,1,13,0,1031,1048
76798,32,1,14,0,1031,1063
77023,17,1,13,0,1031,1048
77046,32,1,14,0,1031,1063
77049,32,1,14,0,1031,1063
77475,17,1,13,0,1031,1048
77547,17,1,13,0,1031,1048
77834,36,1,14,0,1031,1067
77922,32,1,14,0,1031,1063
78740,2,1,13,0,1031,1033
78974,32,1,14,0,1031,1063
79296,17,1,13,0,1031,1048
79333,11,1,13,0,1031,1042
79445,17,1,13,0,1031,1048
79917,32,1,14,0,1031,1063
80023,32,1,14,0,1031,1063
80068,32,1,14,0,1031,1063
80239,17,1,13,0,1031,1048
80563,32,1,14,0,1031,1063
80756,17,1,13,0,1031,1048
80788,13,8,13,0,1031,1044
80854,32,2,14,0,1031,1063
80910,17,1,13,0,1031,1048
81005,17,1,13,0,1031,1048
81195,17,1,13,0,1031,1048
81416,32,1,14,0,1031,1063
81860,32,1,14,0,1031,1063
81892,32,1,14,0,1031,1063
81948,32,5,14,0,1031,1063
82113,32,1,14,0,1031,1063
82180,32,1,14,0,1031,1063
82507,17,1,13,0,1031,1048
82575,17,1,13,0,1031,1048
82601,32,1,14,0,1031,1063
83000,32,1,14,0,1031,1063
83576,32,1,14,0,1031,1063
83600,17,1,13,0,1031,1048
84259,17,1,13,0,1031,1048
84279,32,1,14,0,1031,1063
84450,17,1,13,0,1031,1048
84566,32,1,14,0,1031,1063
84650,73,1,15,0,1031,1104
84682,17,1,13,0,1031,1048
84798,32,1,14,0,1031,1063
85005,17,1,13,0,1031,1048
85197,32,1,14,0,1031,1063
85206,17,1,13,0,1031,1048
85332,17,1,13,0,1031,1048
85598,32,1,14,0,1031,1063
85936,17,1,13,0,1031,1048
86107,17,1,13,0,1031,1048
86168,17,1,13,0,1031,1048
86344,17,1,13,0,1031,1048
86608,17,1,13,0,1031,1048
86985,32,1,14,0,1031,1063
87152,32,1,14,0,1031,1063
87259,10,1,13,0,1031,1041
87666,32,1,14,0,1031,1063
87702,32,1,14,0,1031,1063
88136,73,2,15,0,1031,1104
88538,17,1,13,0,1031,1048
88698,17,1,13,0,1031,1048
88888,29,1,14,0,1031,1060
89018,32,1,14,0,1031,1063
89222,32,4,14,0,1031,1063
89234,17,1,13,0,1031,1048
90205,17,1,13,0,1031,1048
90211,32,1,14,0,1031,1063
90289,17,1,13,0,1031,1048
90480,17,1,13,0,1031,1048
90594,32,2,14,0,1031,1063
90629,32,1,14,0,1031,1063
90664,32,5,14,0,1031,1063
90848,32,1,14,0,1031,1063
91078,17,1,13,0,1031,1048
91193,17,1,13,0,1031,1048
91684,17,1,13,0,1031,1048
91702,32,1,14,0,1031,1063
92356,3,1,13,0,1031,1034
92506,17,2,13,0,1031,1048
93036,32,1,14,0,1031,1063
93136,17,2,13,0,1031,1048
93819,32,1,14,0,1031,1063
93829,46,1,14,0,1031,1077
93852,17,1,13,0,1031,1048
94105,21,1,13,0,1031,1052
94295,32,2,14,0,1031,1063
94593,32,2,14,0,1031,1063
94694,32,1,14,0,1031,1063
95093,32,4,14,0,1031,1063
95414,32,1,14,0,1031,1063
95599,17,1,13,0,1031,1048
95766,32,1,14,0,1031,1063
95774,32,1,14,0,1031,1063
95946,17,1,13,0,1031,1048
95984,32,1,14,0,1031,1063
96086,17,5,13,0,1031,1048
96129,32,1,14,0,1031,1063
96686,32,3,14,0,1031,1063
97069,17,1,13,0,1031,1048
97379,17,1,13,0,1031,1048
97566,17,1,13,0,1031,1048
97602,32,1,14,0,1031,1063
97861,17,1,13,0,1031,1048
97864,17,1,13,0,1031,1048
98430,17,1,13,0,1031,1048
98681,17,1,13,0,1031,1048
99422,32,1,14,0,1031,1063
100817,17,1,13,0,1031,1048
101124,32,1,14,0,1031,1063
101404,32,1,14,0,1031,1063
102004,17,1,13,0,1031,1048
102572,17,1,13,0,1031,1048
102965,17,1,13,0,1031,1048
102978,32,1,14,0,1031,1063
103154,32,4,14,0,1031,1063
103305,32,1,14,0,1031,1063
103379,17,1,13,0,1031,1048
103409,32,1,14,0,1031,1063
103515,32,2,14,0,1031,1063
103668,4,1,13,0,1031,1035
103904,32,4,14,0,1031,1063
104400,32,1,14,0,1031,1063
104788,32,1,14,0,1031,1063
105330,32,1,14,0,1031,1063
105434,17,3,13,0,1031,1048
105459,17,1,13,0,1031,1048
105752,32,6,14,0,1031,1063
106029,32,1,14,0,1031,1063
106423,32,1,14,0,1031,1063
106542,32,1,14,0,1031,1063
107004,32,1,14,0,1031,1063
107318,17,1,13,0,1031,1048
107468,32,1,14,0,1031,1063
108398,15,2,13,0,1031,1046
108518,32,1,14,0,1031,1063
108603,32,2,14,0,1031,1063
108841,32,1,14,0,1031,1063
108911,32,1,14,0,1031,1063
108947,32,2,14,0,1031,1063
108962,32,1,14,0,1031,1063
109116,32,1,14,0,1031,1063
109253,17,1,13,0,1031,1048
109883,17,1,13,0,1031,1048
110591,32,1,14,0,1031,1063
111186,17,1,13,0,1031,1048
111242,32,1,14,0,1031,1063
111385,32,1,14,0,1031,1063
111435,32,1,14,0,1031,1063
112122,32,1,14,0,1031,1063
112557,32,1,14,0,1031,1063
112905,32,1,14,0,1031,1063
113041,32,1,14,0,1031,1063
113134,17,1,13,0,1031,1048
113176,32,1,14,0,1031,1063
113883,17,1,13,0,1031,1048
113887,35,1,14,0,1031,1066
113892,32,1,14,0,1031,1063
114482,17,1,13,0,1031,1048
114503,17,1,13,0,1031,1048
115062,32,1,14,0,1031,1063
115252,17,1,13,0,1031,1048
115547,17,1,13,0,1031,1048
115771,17,1,13,0,1031,1048
116517,32,1,14,0,1031,1063
116729,4,2,13,0,1031,1035
116999,17,1,13,0,1031,1048
117223,31,1,14,0,1031,1062
118376,32,2,14,0,1031,1063
118693,32,1,14,0,1031,1063
119002,17,1,13,0,1031,1048
119065,17,1,13,0,1031,1048
119117,32,1,14,0,1031,1063
119260,32,1,14,0,1031,1063
119445,17,1,13,0,1031,1048
119931,32,1,14,0,1031,1063
120295,32,3,14,0,1031,1063
120438,17,1,13,0,1031,1048
120602,32,1,14,0,1031,1063
120872,20,1,13,0,1031,1051
121222,32,6,14,0,1031,1063
121560,17,1,13,0,1031,1048
121811,32,1,14,0,1031,1063
121950,32,1,14,0,1031,1063
122362,32,1,14,0,1031,1063
122493,32,1,14,0,1031,1063
122676,17,1,13,0,1031,1048
122805,32,1,14,0,1031,1063
123013,17,1,13,0,1031,1048
123039,17,1,13,0,1031,1048
123494,32,1,14,0,1031,1063
124112,32,1,14,0,1031,1063
124179,32,1,14,0,1031,1063
124549,17,1,13,0,1031,1048
124620,17,5,13,0,1031,1048
125049,12,2,13,0,1031,1043
125134,17,2,13,0,1031,1048
125760,17,1,13,0,1031,1048
126300,17,1,13,0,1031,1048
126710,5,9,13,0,1031,1036
126722,17,1,13,0,1031,1048
126960,17,1,13,0,1031,1048
127042,17,1,13,0,1031,1048
127108,17,1,13,0,1031,1048
127173,32,1,14,0,1031,1063
128908,32,1,14,0,1031,1063
129325,17,1,13,0,1031,1048
129863,17,2,13,0,1031,1048
5971,36,1,14,0,1032,1068
11503,8,1,13,0,1032,1040
12200,72,2,15,0,1032,1104
13611,8,1,13,0,1032,1040
13648,4,8,13,0,1032,1036
14228,8,1,13,0,1032,1040
14949,43,5,14,0,1032,1075
18335,8,4,13,0,1032,1040
18416,30,1,14,0,1032,1062
19096,16,1,13,0,1032,1048
19110,42,1,14,0,1032,1074
24210,48,1,14,0,1032,1080
24332,16,3,13,0,1032,1048
24333,21,1,13,0,1032,1053
24385,8,1,13,0,1032,1040
24609,7,4,13,0,1032,1039
25025,50,2,14,0,1032,1082
29030,16,1,13,0,1032,1048
29627,8,1,13,0,1032,1040
30498,26,1,13,0,1032,1058
33358,8,1,13,0,1032,1040
34652,8,1,13,0,1032,1040
36400,34,1,14,0,1032,1066
37445,29,1,14,0,1032,1061
39433,19,1,13,0,1032,1051
39866,25,1,13,1,1032,1057
41271,28,1,14,0,1032,1060
42562,34,4,14,0,1032,1066
43394,31,1,14,0,1032,1063
43811,42,1,14,0,1032,1074
48722,47,2,14,0,1032,1079
49971,12,8,13,0,1032,1044
50621,17,1,13,0,1032,1049
51653,55,3,14,0,1032,1087
55727,47,2,14,1,1032,1079
55730,62,1,14,0,1032,1094
56396,8,1,13,0,1032,1040
59254,38,5,14,0,1032,1070
61440,2,2,13,0,1032,1034
62025,34,1,14,0,1032,1066
63495,33,1,14,0,1032,1065
65962,8,1,13,0,1032,1040
66996,46,2,14,0,1032,1078
69805,8,1,13,0,1032,1040
71053,12,1,13,0,1032,1044
75241,8,1,13,0,1032,1040
75444,34,2,14,0,1032,1066
78064,13,6,13,0,1032,1045
78090,14,1,13,0,1032,1046
78759,8,1,13,0,1032,1040
79737,10,1,13,0,1032,1042
80179,31,1,14,0,1032,1063
82574,8,1,13,0,1032,1040
85203,8,1,13,0,1032,1040
85756,39,5,14,0,1032,1071
88135,8,1,13,0,1032,1040
88493,42,1,14,0,1032,1074
90234,34,1,14,0,1032,1066
91704,31,1,14,0,1032,1063
92869,31,2,14,0,1032,1063
93998,8,1,13,0,1032,1040
94386,8,1,13,0,1032,1040
95775,28,2,14,0,1032,1060
96093,55,2,14,0,1032,1087
96113,8,1,13,0,1032,1040
97464,34,2,14,0,1032,1066
97996,8,1,13,0,1032,1040
98405,31,5,14,0,1032,1063
99261,34,2,14,0,1032,1066
101507,8,1,13,0,1032,1040
103731,35,2,14,0,1032,1067
104415,17,1,13,0,1032,1049
106095,27,2,13,0,1032,1059
106574,11,3,13,0,1032,1043
109087,9,1,13,0,1032,1041
110435,8,1,13,0,1032,1040
111510,8,1,13,0,1032,1040
113338,45,1,14,0,1032,1077
114163,12,1,13,0,1032,1044
114811,47,2,14,0,1032,1079
117339,62,1,14,0,1032,1094
118151,8,1,13,0,1032,1040
118858,13,2,13,0,1032,1045
119362,8,1,13,0,1032,1040
123043,34,1,14,0,1032,1066
124174,47,1,14,0,1032,1079
124543,32,1,14,0,1032,1064
126330,8,1,13,0,1032,1040
126428,8,1,13,0,1032,1040
127918,43,1,14,0,1032,1075
128334,36,1,14,0,1032,1068
17115,10,2,13,0,1033,1043
17229,10,1,13,0,1033,1043
21570,10,4,13,0,1033,1043
37902,10,1,13,0,1033,1043
43003,10,1,13,0,1033,1043
47466,10,1,13,0,1033,1043
50229,19,1,13,0,1033,1052
52613,101,4,15,1,1033,1134
57391,10,1,13,0,1033,1043
57732,10,8,13,0,1033,1043
69795,2,2,13,0,1033,1035
74573,13,3,13,0,1033,1046
76879,11,6,13,0,1033,1044
81795,8,1,13,0,1033,1041
96602,10,1,13,0,1033,1043
106307,18,3,13,0,1033,1051
109041,24,1,13,0,1033,1057
111781,3,2,13,0,1033,1036
111847,10,1,13,0,1033,1043
123803,10,1,13,0,1033,1043
9000,42,2,14,0,1034,1076
18782,17,2,13,0,1034,1051
21121,13,1,13,0,1034,1047
21277,15,2,13,0,1034,1049
21837,43,4,14,0,1034,1077
32356,16,1,13,0,1034,1050
57893,17,1,13,0,1034,1051
73824,62,1,14,1,1034,1096
99332,26,2,14,0,1034,1060
105165,43,1,14,0,1034,1077
105310,17,1,13,0,1034,1051
107513,43,2,14,0,1034,1077
108403,32,2,14,0,1034,1066
118053,25,4,13,0,1034,1059
120344,52,1,14,0,1034,1086
121394,17,2,13,0,1034,1051
123870,24,2,13,0,1034,1058
16525,8,1,13,0,1035,1043
20153,6,1,13,0,1035,1041
37824,24,2,13,0,1035,1059
50598,29,3,14,0,1035,1064
61190,22,1,13,0,1035,1057
61827,24,3,13,0,1035,1059
72148,25,3,14,0,1035,1060
75153,19,1,13,0,1035,1054
76152,8,4,13,0,1035,1043
88833,6,1,13,0,1035,1041
95494,25,2,14,0,1035,1060
105943,6,2,13,0,1035,1041
106265,24,2,13,0,1035,1059
113750,30,1,14,0,1035,1065
123504,14,1,13,0,1035,1049
126243,6,1,13,0,1035,1041
18015,7,5,13,0,1036,1043
20835,77,1,15,1,1036,1113
26987,15,4,13,0,1036,1051
31026,27,1,14,0,1036,1063
36478,29,1,14,0,1036,1065
40945,22,2,13,0,1036,1058
46098,27,1,14,0,1036,1063
51849,27,3,14,0,1036,1063
55156,36,1,14,0,1036,1072
56064,43,2,14,0,1036,1079
60657,9,1,13,0,1036,1045
63152,27,2,14,0,1036,1063
63669,4,4,13,0,1036,1040
68176,4,1,13,0,1036,1040
72411,43,1,14,0,1036,1079
74721,4,2,13,0,1036,1040
78131,5,2,13,0,1036,1041
78207,4,1,13,0,1036,1040
80989,13,1,13,0,1036,1049
86143,35,4,14,0,1036,1071
87166,15,2,13,0,1036,1051
93673,39,1,14,0,1036,1075
104831,6,4,13,0,1036,1042
109012,7,1,13,0,1036,1043
109413,12,1,13,0,1036,1048
115971,30,4,14,0,1036,1066
10752,26,1,14,0,1037,1063
48654,38,1,14,0,1037,1075
91745,32,2,14,0,1037,1069
106105,5,1,13,0,1037,1042
12157,25,1,14,1,1038,1063
27045,2,1,13,0,1038,1040
44886,115,5,16,1,1038,1153
67949,36,7,14,0,1038,1074
76690,2,1,13,0,1038,1040
110426,2,1,13,0,1038,1040
16595,6,6,13,1,1039,1045
19450,17,1,13,0,1039,1056
31170,28,1,14,0,1039,1067
32907,5,4,13,0,1039,1044
45605,32,1,14,0,1039,1071
51491,20,1,13,0,1039,1059
63401,5,3,13,0,1039,1044
127233,12,5,13,0,1039,1051
13004,7,1,13,0,1040,1047
13648,39,9,14,0,1040,1079
21562,33,2,14,0,1040,1073
36867,35,4,14,0,1040,1075
61440,20,3,14,0,1040,1060
73160,98,1,15,1,1040,1138
74783,15,2,13,1,1040,1055
93949,17,2,13,0,1040,1057
96513,29,1,14,1,1040,1069
97654,43,4,14,0,1040,1083
106928,3,2,13,0,1040,1043
120373,58,2,14,1,1040,1098
129672,5,4,13,1,1040,1045
21753,25,5,14,1,1041,1066
23135,22,2,14,0,1041,1063
34341,30,1,14,0,1041,1071
103668,9,2,13,0,1041,1050
108759,28,2,14,0,1041,1069
7026,27,2,14,0,1042,1069
7054,27,1,14,0,1042,1069
8506,24,1,14,0,1042,1066
16905,3,1,13,0,1042,1045
28532,39,3,14,1,1042,1081
28708,34,5,14,0,1042,1076
37156,60,2,15,0,1042,1102
48021,28,4,14,0,1042,1070
88423,21,2,14,0,1042,1063
112462,26,1,14,0,1042,1068
118380,24,2,14,0,1042,1066
126021,27,1,14,0,1042,1069
54043,20,1,14,0,1043,1063
69795,24,3,14,0,1043,1067
92993,36,3,14,1,1043,1079
97172,25,1,14,0,1043,1068
109213,5,1,13,0,1043,1048
113554,22,2,14,0,1043,1065
116196,9,1,13,1,1043,1052
8027,17,2,14,0,1044,1061
23521,34,1,14,1,1044,1078
41452,51,2,14,1,1044,1095
96467,33,3,14,1,1044,1077
101312,28,1,14,0,1044,1072
6677,21,1,14,0,1045,1066
11969,13,1,13,0,1045,1058
17385,16,4,14,0,1045,1061
35085,23,2,14,0,1045,1068
36813,16,3,14,0,1045,1061
40838,18,3,14,0,1045,1063
51878,21,1,14,0,1045,1066
53621,20,2,14,0,1045,1065
58985,4,1,13,0,1045,1049
77570,32,1,14,1,1045,1077
93078,21,1,14,0,1045,1066
99968,16,5,14,0,1045,1061
101237,20,1,14,0,1045,1065
110819,26,1,14,0,1045,1071
119557,18,1,14,0,1045,1063
121562,21,1,14,0,1045,1066
124714,23,2,14,0,1045,1068
129302,20,7,14,0,1045,1065
23228,5,3,13,0,1046,1051
43281,5,1,13,0,1046,1051
47010,5,1,13,0,1046,1051
78444,5,1,13,0,1046,1051
82320,23,2,14,0,1046,1069
82627,17,4,14,0,1046,1063
90596,12,3,13,0,1046,1058
93484,17,3,14,0,1046,1063
94750,22,4,14,0,1046,1068
95304,7,10,13,0,1046,1053
106178,20,2,14,0,1046,1066
112106,5,1,13,0,1046,1051
114032,5,1,13,0,1046,1051
115979,5,1,13,0,1046,1051
128948,5,1,13,0,1046,1051
18015,16,6,14,0,1047,1063
26791,30,2,14,0,1047,1077
31669,9,1,13,0,1047,1056
42488,8,1,13,1,1047,1055
60332,9,1,13,0,1047,1056
62166,16,1,14,0,1047,1063
76563,19,2,14,0,1047,1066
81589,19,2,14,0,1047,1066
91842,14,1,14,0,1047,1061
103605,75,8,15,0,1047,1122
112910,32,2,14,0,1047,1079
119609,19,3,14,0,1047,1066
123066,9,1,13,0,1047,1056
123136,16,2,14,0,1047,1063
129585,16,1,14,0,1047,1063
6302,9,2,13,0,1048,1057
7177,9,1,13,0,1048,1057
8595,15,5,14,0,1048,1063
10751,35,2,14,0,1048,1083
15160,7,1,13,0,1048,1055
17259,3,2,13,0,1048,1051
17836,7,1,13,0,1048,1055
19588,15,1,14,0,1048,1063
20761,3,1,13,0,1048,1051
21909,20,2,14,0,1048,1068
22578,15,1,14,0,1048,1063
27554,18,1,14,0,1048,1066
30471,16,2,14,0,1048,1064
30643,9,1,13,0,1048,1057
32753,15,3,14,0,1048,1063
35654,10,2,13,0,1048,1058
39310,22,2,14,0,1048,1070
44942,24,3,14,0,1048,1072
51880,3,5,13,0,1048,1051
53961,15,1,14,0,1048,1063
60117,15,1,14,0,1048,1063
60662,33,2,14,0,1048,1081
62493,3,2,13,0,1048,1051
63578,12,2,14,0,1048,1060
63812,12,1,14,0,1048,1060
67744,15,4,14,0,1048,1063
67806,16,2,14,0,1048,1064
70680,18,4,14,0,1048,1066
70866,15,1,14,0,1048,1063
70981,7,1,13,0,1048,1055
78604,3,2,13,0,1048,1051
80734,7,1,13,0,1048,1055
84502,7,1,13,0,1048,1055
84737,15,1,14,0,1048,1063
85814,3,2,13,0,1048,1051
89019,15,1,14,0,1048,1063
95070,33,2,14,0,1048,1081
96121,55,1,15,0,1048,1103
106007,30,1,14,0,1048,1078
107135,9,1,13,0,1048,1057
107634,15,1,14,0,1048,1063
111036,15,1,14,0,1048,1063
112398,9,1,13,0,1048,1057
112563,9,1,13,0,1048,1057
114480,27,3,14,1,1048,1075
116082,15,1,14,0,1048,1063
117034,7,1,13,0,1048,1055
117286,12,1,14,0,1048,1060
120089,15,1,14,0,1048,1063
122331,114,2,16,0,1048,1162
122713,18,3,14,0,1048,1066
124002,18,2,14,0,1048,1066
127614,18,2,14,0,1048,1066
129863,14,3,14,0,1048,1062
11893,10,1,13,0,1049,1059
31092,14,2,14,0,1049,1063
39238,6,1,13,0,1049,1055
47606,10,5,13,0,1049,1059
62511,14,4,14,0,1049,1063
73016,56,1,15,1,1049,1105
73053,14,7,14,0,1049,1063
74270,10,4,13,0,1049,1059
77628,45,5,14,1,1049,1094
80130,23,3,14,0,1049,1072
96501,15,2,14,0,1049,1064
106832,8,4,13,1,1049,1057
121288,10,5,13,0,1049,1059
11669,13,1,14,0,1050,1063
17976,22,1,14,1,1050,1072
27655,14,1,14,0,1050,1064
27665,8,2,13,0,1050,1058
29385,18,2,14,0,1050,1068
38916,13,1,14,0,1050,1063
39652,10,3,14,0,1050,1060
41252,9,5,13,0,1050,1059
56698,11,1,14,0,1050,1061
60651,6,6,13,1,1050,1056
66479,6,1,13,0,1050,1056
77998,7,1,13,0,1050,1057
84840,18,3,14,0,1050,1068
109467,15,2,14,0,1050,1065
112020,23,1,14,1,1050,1073
118291,60,2,15,0,1050,1110
120956,9,2,13,0,1050,1059
128717,14,1,14,0,1050,1064
13016,7,5,13,0,1051,1058
23004,13,1,14,0,1051,1064
24044,7,2,13,0,1051,1058
24137,14,6,14,0,1051,1065
33798,6,3,13,0,1051,1057
50574,158,2,17,0,1051,1209
52318,15,1,14,0,1051,1066
52989,21,2,14,0,1051,1072
59215,9,2,14,0,1051,1060
59801,15,1,14,0,1051,1066
63593,18,1,14,0,1051,1069
70400,11,4,14,0,1051,1062
73114,47,2,14,1,1051,1098
75733,20,1,14,0,1051,1071
79737,23,2,14,0,1051,1074
92351,12,2,14,0,1051,1063
94854,12,3,14,0,1051,1063
101210,9,2,14,0,1051,1060
101466,5,8,13,0,1051,1056
104285,4,3,13,0,1051,1055
105480,6,2,13,0,1051,1057
108398,4,3,13,0,1051,1055
111781,14,3,14,0,1051,1065
119707,12,2,14,0,1051,1063
123638,15,1,14,0,1051,1066
128491,8,4,13,0,1051,1059
129373,21,2,14,0,1051,1072
13347,6,3,13,0,1052,1058
16595,11,7,14,1,1052,1063
42172,3,2,13,0,1052,1055
88418,8,1,14,0,1052,1060
121071,24,1,14,0,1052,1076
38084,7,5,14,0,1053,1060
61516,12,1,14,0,1053,1065
68347,56,3,15,1,1053,1109
59028,6,4,14,0,1054,1060
78488,65,4,15,1,1054,1119
80592,12,2,14,0,1054,1066
95968,3,1,13,0,1054,1057
100803,3,1,13,0,1054,1057
101798,36,1,14,1,1054,1090
104612,43,3,14,1,1054,1097
20761,12,2,14,0,1055,1067
23228,12,4,14,0,1055,1067
26415,26,1,14,0,1055,1081
28318,3,5,13,0,1055,1058
32356,46,2,15,0,1055,1101
43281,12,2,14,0,1055,1067
45463,22,1,14,0,1055,1077
47010,12,2,14,0,1055,1067
50621,24,2,14,0,1055,1079
53474,16,1,14,0,1055,1071
69803,4,5,13,0,1055,1059
70578,17,1,14,0,1055,1072
70967,9,1,14,0,1055,1064
72640,17,1,14,0,1055,1072
78444,12,2,14,0,1055,1067
89422,9,1,14,0,1055,1064
103668,23,3,14,0,1055,1078
104415,24,2,14,0,1055,1079
106463,23,1,14,0,1055,1078
107349,11,1,14,0,1055,1066
112106,12,2,14,0,1055,1067
114032,12,2,14,0,1055,1067
115753,13,1,14,0,1055,1068
115979,12,2,14,0,1055,1067
128948,12,2,14,0,1055,1067
13004,10,2,14,0,1056,1066
43020,21,2,14,0,1056,1077
47096,16,1,14,0,1056,1072
57893,24,2,14,0,1056,1080
58123,7,1,14,0,1056,1063
80989,23,2,14,0,1056,1079
82629,7,1,14,0,1056,1063
91961,73,2,15,1,1056,1129
111663,13,1,14,0,1056,1069
112166,16,1,14,0,1056,1072
14606,19,4,14,0,1057,1076
18782,11,3,14,0,1057,1068
20684,20,1,14,0,1057,1077
21796,2,2,13,0,1057,1059
24333,10,2,14,0,1057,1067
40733,22,3,14,0,1057,1079
43347,134,5,17,0,1057,1191
43493,6,1,14,0,1057,1063
44787,31,2,14,0,1057,1088
52055,8,1,14,0,1057,1065
59394,21,3,14,0,1057,1078
61569,47,4,15,0,1057,1104
69666,13,6,14,1,1057,1070
73948,17,3,14,1,1057,1074
86766,11,4,14,0,1057,1068
89537,22,4,14,0,1057,1079
105310,23,2,14,0,1057,1080
109012,16,2,14,0,1057,1073
120716,14,5,14,0,1057,1071
121394,11,3,14,0,1057,1068
129672,14,5,14,1,1057,1071
17259,7,3,14,0,1058,1065
27045,14,2,14,0,1058,1072
36927,53,2,15,0,1058,1111
43520,7,3,14,0,1058,1065
51880,7,6,14,0,1058,1065
57564,18,1,14,0,1058,1076
58985,9,2,14,0,1058,1067
62365,5,10,14,0,1058,1063
64200,4,1,14,0,1058,1062
68180,7,10,14,0,1058,1065
71285,7,5,14,0,1058,1065
76690,14,2,14,0,1058,1072
79440,51,2,15,1,1058,1109
86209,65,1,15,1,1058,1123
98176,20,2,14,0,1058,1078
106988,7,1,14,0,1058,1065
110426,14,2,14,0,1058,1072
127233,7,6,14,0,1058,1065
5546,4,3,14,0,1059,1063
6302,11,3,14,0,1059,1070
7177,11,2,14,0,1059,1070
15160,11,2,14,0,1059,1070
16057,18,5,14,0,1059,1077
17836,11,2,14,0,1059,1070
21015,20,3,14,0,1059,1079
21836,14,2,14,0,1059,1073
29030,28,2,14,0,1059,1087
30643,11,2,14,0,1059,1070
37936,3,7,14,0,1059,1062
39238,11,2,14,0,1059,1070
39959,18,5,14,0,1059,1077
45262,3,1,14,0,1059,1062
49638,163,3,17,1,1059,1222
54081,18,5,14,0,1059,1077
58907,10,1,14,0,1059,1069
65765,19,1,14,0,1059,1078
68748,18,3,14,0,1059,1077
70981,11,2,14,0,1059,1070
73222,11,4,14,1,1059,1070
80734,11,2,14,0,1059,1070
84502,11,2,14,0,1059,1070
94814,35,1,14,0,1059,1094
97186,3,4,14,0,1059,1062
107135,11,2,14,0,1059,1070
107378,7,4,14,0,1059,1066
107582,3,4,14,0,1059,1062
109238,6,1,14,0,1059,1065
110228,14,1,14,0,1059,1073
112398,11,2,14,0,1059,1070
112563,11,2,14,0,1059,1070
115306,20,3,14,0,1059,1079
117034,11,2,14,0,1059,1070
118052,3,2,14,1,1059,1062
20898,8,3,14,0,1060,1068
24609,6,5,14,0,1060,1066
32381,10,1,14,0,1060,1070
37296,10,2,14,0,1060,1070
38541,10,1,14,0,1060,1070
43389,17,2,14,0,1060,1077
45055,18,3,14,0,1060,1078
48903,69,1,15,1,1060,1129
51167,10,1,14,0,1060,1070
53843,20,1,14,0,1060,1080
68781,10,2,14,0,1060,1070
77642,14,7,14,0,1060,1074
83380,10,1,14,0,1060,1070
90596,12,4,14,0,1060,1072
98575,9,5,14,0,1060,1069
109768,3,1,14,0,1060,1063
113298,27,1,14,0,1060,1087
114978,26,1,14,0,1060,1086
116729,3,3,14,0,1060,1063
117978,12,1,14,0,1060,1072
6398,22,2,14,0,1061,1083
16525,21,2,14,0,1061,1082
34210,130,3,17,0,1061,1191
54113,21,1,14,0,1061,1082
57358,29,1,14,0,1061,1090
65328,20,1,14,0,1061,1081
67360,147,3,17,0,1061,1208
71053,21,2,14,0,1061,1082
71302,10,2,14,0,1061,1071
76662,21,2,14,0,1061,1082
77512,10,1,14,0,1061,1071
84961,10,1,14,0,1061,1071
101210,2,3,14,0,1061,1063
114163,29,2,14,0,1061,1090
117172,20,1,14,0,1061,1081
16634,8,1,14,0,1062,1070
16905,4,2,14,0,1062,1066
19679,25,1,14,0,1062,1087
41144,8,1,14,0,1062,1070
42270,8,2,14,0,1062,1070
47774,14,1,14,0,1062,1076
51215,8,1,14,0,1062,1070
55894,5,2,14,0,1062,1067
59772,4,4,14,1,1062,1066
91314,45,2,15,0,1062,1107
94386,4,2,14,0,1062,1066
111022,8,1,14,0,1062,1070
111720,48,1,15,1,1062,1110
115915,4,2,14,0,1062,1066
124271,8,1,14,0,1062,1070
128356,14,1,14,0,1062,1076
128491,17,5,14,0,1062,1079
6062,3,2,14,0,1063,1066
11435,14,2,14,0,1063,1077
11893,22,2,14,0,1063,1085
13287,5,6,14,0,1063,1068
13418,5,3,14,0,1063,1068
14427,15,1,14,0,1063,1078
18441,16,1,14,0,1063,1079
19551,3,1,14,0,1063,1066
20603,16,3,14,0,1063,1079
24044,2,3,14,0,1063,1065
30817,4,4,14,0,1063,1067
34100,138,8,17,0,1063,1201
35522,20,1,14,0,1063,1083
38084,7,6,14,0,1063,1070
42172,2,3,14,0,1063,1065
49257,44,2,15,0,1063,1107
54051,7,2,14,0,1063,1070
54851,23,4,14,1,1063,1086
57644,16,1,14,0,1063,1079
57780,2,3,14,0,1063,1065
58052,4,1,14,0,1063,1067
59062,22,4,14,0,1063,1085
62537,23,2,14,0,1063,1086
69803,5,6,14,0,1063,1068
